date,aru_001_power_mbtuph
2020-08-01 14:15:00,115.66441999999999
2020-08-01 14:20:00,0.6399366999999999
2020-08-01 14:25:00,137.21568
2020-08-01 14:30:00,78.585542
2020-08-01 14:35:00,19.955404
2020-08-01 14:40:00,18.432507
2020-08-01 14:45:00,16.90961
2020-08-01 14:50:00,175.92722
2020-08-01 14:55:00,7.6573753
2020-08-01 15:00:00,91.062416
2020-08-01 15:05:00,13.115773
2020-08-01 15:10:00,24.247625
2020-08-01 15:15:00,117.06521599999999
2020-08-01 15:20:00,139.593773
2020-08-01 15:25:00,162.12233
2020-08-01 15:30:00,94.341628
2020-08-01 15:35:00,26.560926000000002
2020-08-01 15:40:00,18.225821000000003
2020-08-01 15:45:00,9.890716000000001
2020-08-01 15:50:00,138.17519
2020-08-01 15:55:00,87.84074999999999
2020-08-01 16:00:00,37.50631
2020-08-01 16:05:00,20.6722989
2020-08-01 16:10:00,3.8382878
2020-08-01 16:15:00,143.5393
2020-08-01 16:20:00,73.3648757
2020-08-01 16:25:00,3.1904513999999997
2020-08-01 16:30:00,102.223625
2020-08-01 16:35:00,51.591568
2020-08-01 16:40:00,0.959511
2020-08-01 16:45:00,6.7177955
2020-08-01 16:50:00,12.47608
2020-08-01 16:55:00,78.73398
2020-08-01 17:00:00,19.194195
2020-08-01 17:05:00,42.11459
2020-08-01 17:10:00,145.44113000000002
2020-08-01 17:15:00,26.800083
2020-08-01 17:20:00,27.43832
2020-08-01 17:25:00,142.88971
2020-08-01 17:30:00,12.156356
2020-08-01 17:35:00,30.94789
2020-08-01 17:40:00,51.899113
2020-08-01 17:45:00,37.6258385
2020-08-01 17:50:00,23.352564
2020-08-01 17:55:00,86.78164
2020-08-01 18:00:00,22.652521
2020-08-01 18:05:00,35.189194
2020-08-01 18:10:00,59.60371800000001
2020-08-01 18:15:00,38.605022
2020-08-01 18:20:00,33.500347
2020-08-01 18:25:00,55.02284
2020-08-01 18:30:00,150.96923999999999
2020-08-01 18:35:00,9.277128999999999
2020-08-01 18:40:00,13.75571
2020-08-01 18:45:00,153.49533
2020-08-01 18:50:00,1.5995976
2020-08-01 18:55:00,19.867987
2020-08-01 19:00:00,71.83391999999999
2020-08-01 19:05:00,8.933361
2020-08-01 19:10:00,19.461826000000002
2020-08-01 19:15:00,41.710564
2020-08-01 19:20:00,10.209591
2020-08-01 19:25:00,13.377185
2020-08-01 19:30:00,31.905
2020-08-01 19:35:00,92.116714
2020-08-01 19:40:00,4.4785805
2020-08-01 19:45:00,20.793304
2020-08-01 19:50:00,103.65875
2020-08-01 19:55:00,6.7178707
2020-08-01 20:00:00,24.95216
2020-08-01 20:05:00,40.838364
2020-08-01 20:10:00,34.929176
2020-08-01 20:15:00,17.866722
2020-08-01 20:20:00,24.95216
2020-08-01 20:25:00,169.84052
2020-08-01 20:30:00,11.784588000000001
2020-08-01 20:35:00,16.271618
2020-08-01 20:40:00,59.12011999999999
2020-08-01 20:45:00,18.823833
2020-08-01 20:50:00,21.8925
2020-08-01 20:55:00,48.304726
2020-08-01 21:00:00,97.27985
2020-08-01 21:05:00,18.824078
2020-08-01 21:10:00,40.366844
2020-08-01 21:15:00,146.76514
2020-08-01 21:20:00,1.595104
2020-08-01 21:25:00,10.17119
2020-08-01 21:30:00,73.284676
2020-08-01 21:35:00,14.038279000000001
2020-08-01 21:40:00,5.7312098
2020-08-01 21:45:00,19.774988
2020-08-01 21:50:00,73.70335
2020-08-01 21:55:00,37.80878605
2020-08-01 22:00:00,1.9142221000000001
2020-08-01 22:05:00,59.334945999999995
2020-08-01 22:10:00,54.976277499999995
2020-08-01 22:15:00,50.617608999999995
2020-08-01 22:20:00,46.258940499999994
2020-08-01 22:25:00,41.900271999999994
2020-08-01 22:30:00,34.47971
2020-08-01 22:35:00,27.059148
2020-08-01 22:40:00,19.638586
2020-08-01 22:45:00,36.078852
2020-08-01 22:50:00,52.51911799999999
2020-08-01 22:55:00,68.959384
2020-08-01 23:00:00,85.39965
2020-08-01 23:05:00,57.250937066666665
2020-08-01 23:10:00,29.10222413333333
2020-08-01 23:15:00,0.9535111999999999
2020-08-01 23:20:00,13.9853559
2020-08-01 23:25:00,27.017200600000002
2020-08-01 23:30:00,40.0490453
2020-08-01 23:35:00,53.080890000000004
2020-08-01 23:40:00,53.32428875
2020-08-01 23:45:00,53.567687500000005
2020-08-01 23:50:00,53.81108625
2020-08-01 23:55:00,54.054485
2020-08-02 00:00:00,48.538426666666666
2020-08-02 00:05:00,43.02236833333333
2020-08-02 00:10:00,37.50631
2020-08-02 00:15:00,46.3099325
2020-08-02 00:20:00,55.113555
2020-08-02 00:25:00,63.917177499999994
2020-08-02 00:30:00,72.7208
2020-08-02 00:35:00,64.80712799999999
2020-08-02 00:40:00,56.893456
2020-08-02 00:45:00,48.979783999999995
2020-08-02 00:50:00,41.066112000000004
2020-08-02 00:55:00,33.15244
2020-08-02 01:00:00,25.238768
2020-08-02 01:05:00,17.325096
2020-08-02 01:10:00,40.8207995
2020-08-02 01:15:00,64.316503
2020-08-02 01:20:00,87.8122065
2020-08-02 01:25:00,111.30791
2020-08-02 01:30:00,75.58497750000001
2020-08-02 01:35:00,39.862044999999995
2020-08-02 01:40:00,4.1391125
2020-08-02 01:45:00,18.490978625
2020-08-02 01:50:00,32.84284475
2020-08-02 01:55:00,47.194710875
2020-08-02 02:00:00,61.546577
2020-08-02 02:05:00,62.71222775
2020-08-02 02:10:00,63.8778785
2020-08-02 02:15:00,65.04352925
2020-08-02 02:20:00,66.20918
2020-08-02 02:25:00,46.272448
2020-08-02 02:30:00,26.335715999999998
2020-08-02 02:35:00,33.316596999999994
2020-08-02 02:40:00,25.267935
2020-08-02 02:45:00,36.052807
2020-08-02 02:50:00,41.463596
2020-08-02 02:55:00,140.39223
2020-08-02 03:00:00,24.247870000000002
2020-08-02 03:05:00,38.52637
2020-08-02 03:10:00,57.729874
2020-08-02 03:15:00,48.16152
2020-08-02 03:20:00,35.023952
2020-08-02 03:25:00,50.712933
2020-08-02 03:30:00,142.97298999999998
2020-08-02 03:35:00,29.426142
2020-08-02 03:40:00,39.163307
2020-08-02 03:45:00,68.01988
2020-08-02 03:50:00,28.395432
2020-08-02 03:55:00,25.591854
2020-08-02 04:00:00,42.752583
2020-08-02 04:05:00,141.6495
2020-08-02 04:10:00,37.571205
2020-08-02 04:15:00,51.552845
2020-08-02 04:20:00,76.45711999999999
2020-08-02 04:25:00,55.02289866666666
2020-08-02 04:30:00,33.58867733333333
2020-08-02 04:35:00,12.154456
2020-08-02 04:40:00,44.863045
2020-08-02 04:45:00,28.31167
2020-08-02 04:50:00,11.760295
2020-08-02 04:55:00,105.87478999999999
2020-08-02 05:00:00,16.590494
2020-08-02 05:05:00,9.25248
2020-08-02 05:10:00,44.57605
2020-08-02 05:15:00,0.95966095
2020-08-02 05:20:00,33.0411173
2020-08-02 05:25:00,65.12257365
2020-08-02 05:30:00,97.20403
2020-08-02 05:35:00,76.98695333333333
2020-08-02 05:40:00,56.76987666666667
2020-08-02 05:45:00,36.5528
2020-08-02 05:50:00,40.713303249999996
2020-08-02 05:55:00,44.8738065
2020-08-02 06:00:00,49.034309750000006
2020-08-02 06:05:00,53.194813
2020-08-02 06:10:00,5.7429094
2020-08-02 06:15:00,81.72156
2020-08-02 06:20:00,51.070370999999994
2020-08-02 06:25:00,20.419182
2020-08-02 06:30:00,112.284966
2020-08-02 06:35:00,6.7000210000000004
2020-08-02 06:40:00,158.32565
2020-08-02 06:45:00,8.295368
2020-08-02 06:50:00,158.925
2020-08-02 06:55:00,6.063928
2020-08-02 07:00:00,43.634586
2020-08-02 07:05:00,2.8666264999999997
2020-08-02 07:10:00,23.290514
2020-08-02 07:15:00,125.29607
2020-08-02 07:20:00,21.057417
2020-08-02 07:25:00,165.04272
2020-08-02 07:30:00,12.082253999999999
2020-08-02 07:35:00,156.92334
2020-08-02 07:40:00,11.485819000000001
2020-08-02 07:45:00,158.64557
2020-08-02 07:50:00,32.223877
2020-08-02 07:55:00,155.15143999999998
2020-08-02 08:00:00,11.166701
2020-08-02 08:05:00,154.42033
2020-08-02 08:10:00,37.328793
2020-08-02 08:15:00,44.66705
2020-08-02 08:20:00,25.524097
2020-08-02 08:25:00,152.13904
2020-08-02 08:30:00,9.571597
2020-08-02 08:35:00,153.5521
2020-08-02 08:40:00,5.424035
2020-08-02 08:45:00,166.96175
2020-08-02 08:50:00,7.97875
2020-08-02 08:55:00,180.07547
2020-08-02 09:00:00,25.843216
2020-08-02 09:05:00,160.56483
2020-08-02 09:10:00,11.147451
2020-08-02 09:15:00,158.24878
2020-08-02 09:20:00,32.224117
2020-08-02 09:25:00,159.28542
2020-08-02 09:30:00,14.969539000000001
2020-08-02 09:35:00,158.19917
2020-08-02 09:40:00,8.933361
2020-08-02 09:45:00,168.77748
2020-08-02 09:50:00,40.200127
2020-08-02 09:55:00,128.21778999999998
2020-08-02 10:00:00,56.454043999999996
2020-08-02 10:05:00,5.423792
2020-08-02 10:10:00,29.352543
2020-08-02 10:15:00,114.72091
2020-08-02 10:20:00,64.20559
2020-08-02 10:25:00,4.4799805
2020-08-02 10:30:00,27.119446000000003
2020-08-02 10:35:00,122.19596999999999
2020-08-02 10:40:00,169.6814
2020-08-02 10:45:00,7.965
2020-08-02 10:50:00,82.95295
2020-08-02 10:55:00,3.5046196000000003
2020-08-02 11:00:00,180.38512
2020-08-02 11:05:00,21.376291000000002
2020-08-02 11:10:00,161.22963000000001
2020-08-02 11:15:00,136.59363000000002
2020-08-02 11:20:00,16.243568
2020-08-02 11:25:00,182.12042
2020-08-02 11:30:00,52.46358000000001
2020-08-02 11:35:00,22.971638000000002
2020-08-02 11:40:00,183.59384
2020-08-02 11:45:00,45.212986
2020-08-02 11:50:00,161.70764
2020-08-02 11:55:00,191.91953999999998
2020-08-02 12:00:00,29.352543
2020-08-02 12:05:00,169.20068
2020-08-02 12:10:00,188.33273
2020-08-02 12:15:00,26.551758000000003
2020-08-02 12:20:00,177.86432
2020-08-02 12:25:00,89.161224
2020-08-02 12:30:00,16.880705
2020-08-02 12:35:00,186.0945
2020-08-02 12:40:00,46.90039
2020-08-02 12:45:00,114.52426000000001
2020-08-02 12:50:00,190.95837
2020-08-02 12:55:00,32.113018
2020-08-02 13:00:00,167.28142
2020-08-02 13:05:00,149.26862
2020-08-02 13:10:00,16.590736
2020-08-02 13:15:00,187.1135
2020-08-02 13:20:00,36.690556
2020-08-02 13:25:00,160.90965
2020-08-02 13:30:00,190.3109
2020-08-02 13:35:00,16.271376
2020-08-02 13:40:00,181.67481999999998
2020-08-02 13:45:00,44.028812
2020-08-02 13:50:00,122.7324
2020-08-02 13:55:00,180.38512
2020-08-02 14:00:00,43.709694
2020-08-02 14:05:00,157.98186
2020-08-02 14:10:00,190.95837
2020-08-02 14:15:00,36.37168
2020-08-02 14:20:00,166.00223
2020-08-02 14:25:00,196.40511999999998
2020-08-02 14:30:00,27.831144000000002
2020-08-02 14:35:00,178.50426000000002
2020-08-02 14:40:00,196.7256
2020-08-02 14:45:00,26.480965
2020-08-02 14:50:00,175.27768
2020-08-02 14:55:00,190.31744
2020-08-02 15:00:00,22.712870000000002
2020-08-02 15:05:00,177.19693
2020-08-02 15:10:00,188.01291
2020-08-02 15:15:00,37.901577
2020-08-02 15:20:00,168.87703
2020-08-02 15:25:00,195.10846
2020-08-02 15:30:00,34.39806
2020-08-02 15:35:00,172.71881000000002
2020-08-02 15:40:00,193.52164
2020-08-02 15:45:00,32.862109999999994
2020-08-02 15:50:00,164.39099
2020-08-02 15:55:00,183.59384
2020-08-02 16:00:00,39.8125
2020-08-02 16:05:00,161.86956999999998
2020-08-02 16:10:00,180.71506000000002
2020-08-02 16:15:00,36.468579999999996
2020-08-02 16:20:00,158.56306
2020-08-02 16:25:00,183.26883999999998
2020-08-02 16:30:00,35.73369
2020-08-02 16:35:00,170.50676
2020-08-02 16:40:00,185.83186
2020-08-02 16:45:00,15.03534
2020-08-02 16:50:00,181.03521999999998
2020-08-02 16:55:00,40.20037
2020-08-02 17:00:00,167.60158
2020-08-02 17:05:00,112.07668999999999
2020-08-02 17:10:00,11.166701
2020-08-02 17:15:00,62.85289
2020-08-02 17:20:00,3.1859515
2020-08-02 17:25:00,177.8221
2020-08-02 17:30:00,17.866966
2020-08-02 17:35:00,167.76778000000002
2020-08-02 17:40:00,10.528708
2020-08-02 17:45:00,171.76097
2020-08-02 17:50:00,23.672531
2020-08-02 17:55:00,156.7263
2020-08-02 18:00:00,0.95966095
2020-08-02 18:05:00,163.94028
2020-08-02 18:10:00,95.051185
2020-08-02 18:15:00,26.16209
2020-08-02 18:20:00,3.8284442000000003
2020-08-02 18:25:00,13.71916
2020-08-02 18:30:00,156.75105
2020-08-02 18:35:00,1.2796292
2020-08-02 18:40:00,119.08176999999999
2020-08-02 18:45:00,67.538385
2020-08-02 18:50:00,15.995
2020-08-02 18:55:00,92.77105
2020-08-02 19:00:00,7.97625
2020-08-02 19:05:00,154.80728
2020-08-02 19:10:00,3.838888
2020-08-02 19:15:00,110.356674
2020-08-02 19:20:00,63.792702
2020-08-02 19:25:00,17.22873
2020-08-02 19:30:00,89.87778
2020-08-02 19:35:00,0.9599049999999999
2020-08-02 19:40:00,52.98904
2020-08-02 19:45:00,38.09106833333333
2020-08-02 19:50:00,23.193096666666666
2020-08-02 19:55:00,8.295125
2020-08-02 20:00:00,35.647546250000005
2020-08-02 20:05:00,62.999967500000004
2020-08-02 20:10:00,90.35238875
2020-08-02 20:15:00,117.70481000000001
2020-08-02 20:20:00,89.85309133333334
2020-08-02 20:25:00,62.00137266666667
2020-08-02 20:30:00,34.149654
2020-08-02 20:35:00,50.400603000000004
2020-08-02 20:40:00,66.65155200000001
2020-08-02 20:45:00,82.902501
2020-08-02 20:50:00,99.15345
2020-08-02 20:55:00,77.99299666666667
2020-08-02 21:00:00,56.83254333333334
2020-08-02 21:05:00,35.672090000000004
2020-08-02 21:10:00,35.2859775
2020-08-02 21:15:00,34.899865000000005
2020-08-02 21:20:00,34.5137525
2020-08-02 21:25:00,34.12764
2020-08-02 21:30:00,17.7018129
2020-08-02 21:35:00,1.2759858
2020-08-02 21:40:00,103.918755
2020-08-02 21:45:00,89.65675133333333
2020-08-02 21:50:00,75.39474766666666
2020-08-02 21:55:00,61.132743999999995
2020-08-02 22:00:00,51.20692771666666
2020-08-02 22:05:00,41.28111143333333
2020-08-02 22:10:00,31.355295149999996
2020-08-02 22:15:00,21.429478866666663
2020-08-02 22:20:00,11.50366258333333
2020-08-02 22:25:00,1.5778463
2020-08-02 22:30:00,76.73451999999999
2020-08-02 22:35:00,64.28030999999999
2020-08-02 22:40:00,51.8261
2020-08-02 22:45:00,39.37188999999999
2020-08-02 22:50:00,26.917679999999997
2020-08-02 22:55:00,36.093911
2020-08-02 23:00:00,45.270142
2020-08-02 23:05:00,54.446373
2020-08-02 23:10:00,62.90444725
2020-08-02 23:15:00,71.3625215
2020-08-02 23:20:00,79.82059575
2020-08-02 23:25:00,88.27866999999999
2020-08-02 23:30:00,64.47750066666666
2020-08-02 23:35:00,40.67633133333333
2020-08-02 23:40:00,16.875162
2020-08-02 23:45:00,12.945266
2020-08-02 23:50:00,9.01537
2020-08-02 23:55:00,5.085474
2020-08-03 00:00:00,113.51135
2020-08-03 00:05:00,58.811052249999996
2020-08-03 00:10:00,4.1107545
2020-08-03 00:15:00,25.153387
2020-08-03 00:20:00,18.04507273333333
2020-08-03 00:25:00,10.936758466666666
2020-08-03 00:30:00,3.8284442000000003
2020-08-03 00:35:00,58.585483999999994
2020-08-03 00:40:00,39.37592636666666
2020-08-03 00:45:00,20.166368733333336
2020-08-03 00:50:00,0.9568110999999999
2020-08-03 00:55:00,69.53111
2020-08-03 01:00:00,68.78622714285714
2020-08-03 01:05:00,68.04134428571429
2020-08-03 01:10:00,67.29646142857143
2020-08-03 01:15:00,66.55157857142856
2020-08-03 01:20:00,65.80669571428571
2020-08-03 01:25:00,65.06181285714285
2020-08-03 01:30:00,64.31693
2020-08-03 01:35:00,53.675939
2020-08-03 01:40:00,43.034948
2020-08-03 01:45:00,32.393957
2020-08-03 01:50:00,21.752966
2020-08-03 01:55:00,17.786401333333334
2020-08-03 02:00:00,13.819836666666667
2020-08-03 02:05:00,9.853272
2020-08-03 02:10:00,10.988542500000001
2020-08-03 02:15:00,12.123813
2020-08-03 02:20:00,29.242141999999998
2020-08-03 02:25:00,148.02463999999998
2020-08-03 02:30:00,10.254389999999999
2020-08-03 02:35:00,7.9937
2020-08-03 02:40:00,5.73301
2020-08-03 02:45:00,46.46515
2020-08-03 02:50:00,29.7146125
2020-08-03 02:55:00,12.964075
2020-08-03 03:00:00,74.05887
2020-08-03 03:05:00,3.8284442000000003
2020-08-03 03:10:00,10.876483
2020-08-03 03:15:00,30.324224
2020-08-03 03:20:00,49.771965
2020-08-03 03:25:00,7.007039
2020-08-03 03:30:00,30.390402
2020-08-03 03:35:00,135.55376
2020-08-03 03:40:00,70.01617025
2020-08-03 03:45:00,4.4785805
2020-08-03 03:50:00,59.437794
2020-08-03 03:55:00,0.31887475
2020-08-03 04:00:00,6.7178707
2020-08-03 04:05:00,107.30089
2020-08-03 04:10:00,6.062028
2020-08-03 04:15:00,15.995
2020-08-03 04:20:00,187.46344
2020-08-03 04:25:00,3.1904513999999997
2020-08-03 04:30:00,46.3784
2020-08-03 04:35:00,28.840548
2020-08-03 04:40:00,10.556759
2020-08-03 04:45:00,153.17505
2020-08-03 04:50:00,14.715370000000002
2020-08-03 04:55:00,52.217583000000005
2020-08-03 05:00:00,40.838604
2020-08-03 05:05:00,12.156356
2020-08-03 05:10:00,170.77303
2020-08-03 05:15:00,5.117473
2020-08-03 05:20:00,32.949659999999994
2020-08-03 05:25:00,98.84898000000001
2020-08-03 05:30:00,35.73369
2020-08-03 05:35:00,193.53282
2020-08-03 05:40:00,23.032595
2020-08-03 05:45:00,51.580887
2020-08-03 05:50:00,39.73573
2020-08-03 05:55:00,37.329037
2020-08-03 06:00:00,197.04605
2020-08-03 06:05:00,25.912066
2020-08-03 06:10:00,107.82406999999999
2020-08-03 06:15:00,7.643932
2020-08-03 06:20:00,49.25693
2020-08-03 06:25:00,151.28915
2020-08-03 06:30:00,9.890716000000001
2020-08-03 06:35:00,106.98241999999999
2020-08-03 06:40:00,57.9578905
2020-08-03 06:45:00,8.933361
2020-08-03 06:50:00,141.31831
2020-08-03 06:55:00,7.657132000000001
2020-08-03 07:00:00,10.23679
2020-08-03 07:05:00,26.231790000000004
2020-08-03 07:10:00,8.957161
2020-08-03 07:15:00,76.09758000000001
2020-08-03 07:20:00,46.3661365
2020-08-03 07:25:00,16.634693
2020-08-03 07:30:00,108.312004
2020-08-03 07:35:00,7.3575634999999995
2020-08-03 07:40:00,147.81966
2020-08-03 07:45:00,101.783863
2020-08-03 07:50:00,55.748066
2020-08-03 07:55:00,40.795519
2020-08-03 08:00:00,25.842972
2020-08-03 08:05:00,118.5664
2020-08-03 08:10:00,10.209591
2020-08-03 08:15:00,154.45688
2020-08-03 08:20:00,95.98749500000001
2020-08-03 08:25:00,37.51811
2020-08-03 08:30:00,32.685624000000004
2020-08-03 08:35:00,27.853138
2020-08-03 08:40:00,167.60133000000002
2020-08-03 08:45:00,10.556759
2020-08-03 08:50:00,195.74805
2020-08-03 08:55:00,28.050156
2020-08-03 09:00:00,66.21929
2020-08-03 09:05:00,39.667774
2020-08-03 09:10:00,59.12595
2020-08-03 09:15:00,177.2088
2020-08-03 09:20:00,32.309967
2020-08-03 09:25:00,207.97197
2020-08-03 09:30:00,27.2382
2020-08-03 09:35:00,77.73571
2020-08-03 09:40:00,20.100063000000002
2020-08-03 09:45:00,58.221790000000006
2020-08-03 09:50:00,161.86932
2020-08-03 09:55:00,43.634346
2020-08-03 10:00:00,203.42462
2020-08-03 10:05:00,32.224117
2020-08-03 10:10:00,134.04637
2020-08-03 10:15:00,27.43832
2020-08-03 10:20:00,221.97598
2020-08-03 10:25:00,34.45746
2020-08-03 10:30:00,192.5905
2020-08-03 10:35:00,18.504715
2020-08-03 10:40:00,209.50185
2020-08-03 10:45:00,25.798666
2020-08-03 10:50:00,198.9994
2020-08-03 10:55:00,42.665485
2020-08-03 11:00:00,175.92696999999998
2020-08-03 11:05:00,68.77855
2020-08-03 11:10:00,37.00992
2020-08-03 11:15:00,56.692963
2020-08-03 11:20:00,123.16145
2020-08-03 11:25:00,82.63408000000001
2020-08-03 11:30:00,28.983373999999998
2020-08-03 11:35:00,117.17121000000002
2020-08-03 11:40:00,24.885862
2020-08-03 11:45:00,209.54164
2020-08-03 11:50:00,30.566371999999998
2020-08-03 11:55:00,180.07547
2020-08-03 12:00:00,21.976578
2020-08-03 12:05:00,194.19261
2020-08-03 12:10:00,56.302223
2020-08-03 12:15:00,123.85758999999999
2020-08-03 12:20:00,42.99745
2020-08-03 12:25:00,157.29166
2020-08-03 12:30:00,192.48963999999998
2020-08-03 12:35:00,19.46207
2020-08-03 12:40:00,190.63057
2020-08-03 12:45:00,42.752583
2020-08-03 12:50:00,173.68384
2020-08-03 12:55:00,151.28891000000002
2020-08-03 13:00:00,21.057417
2020-08-03 13:05:00,189.06554
2020-08-03 13:10:00,19.46207
2020-08-03 13:15:00,180.71506000000002
2020-08-03 13:20:00,48.176376
2020-08-03 13:25:00,134.99783
2020-08-03 13:30:00,147.67377
2020-08-03 13:35:00,23.8875
2020-08-03 13:40:00,81.99584
2020-08-03 13:45:00,18.51076
2020-08-03 13:50:00,214.34769
2020-08-03 13:55:00,21.057175
2020-08-03 14:00:00,208.93352
2020-08-03 14:05:00,55.83375
2020-08-03 14:10:00,162.4428
2020-08-03 14:15:00,190.95023999999998
2020-08-03 14:20:00,22.606370000000002
2020-08-03 14:25:00,198.62683
2020-08-03 14:30:00,32.224117
2020-08-03 14:35:00,175.60646
2020-08-03 14:40:00,23.928753
2020-08-03 14:45:00,177.52931
2020-08-03 14:50:00,54.55752
2020-08-03 14:55:00,142.29652
2020-08-03 15:00:00,26.551758000000003
2020-08-03 15:05:00,178.79603999999998
2020-08-03 15:10:00,48.304970000000004
2020-08-03 15:15:00,126.89816
2020-08-03 15:20:00,19.513920000000002
2020-08-03 15:25:00,167.44875
2020-08-03 15:30:00,7.677531699999999
2020-08-03 15:35:00,116.852745
2020-08-03 15:40:00,5.1046734
2020-08-03 15:45:00,30.710371000000002
2020-08-03 15:50:00,85.41348
2020-08-03 15:55:00,8.637437
2020-08-03 16:00:00,163.42944
2020-08-03 16:05:00,2.5480582999999997
2020-08-03 16:10:00,66.11286
2020-08-03 16:15:00,48.7314615
2020-08-03 16:20:00,31.350063000000002
2020-08-03 16:25:00,143.9325
2020-08-03 16:30:00,13.054274000000001
2020-08-03 16:35:00,142.88971
2020-08-03 16:40:00,7.9975
2020-08-03 16:45:00,36.6908
2020-08-03 16:50:00,79.762505
2020-08-03 16:55:00,12.103156
2020-08-03 17:00:00,20.47358
2020-08-03 17:05:00,38.399317499999995
2020-08-03 17:10:00,56.325055
2020-08-03 17:15:00,74.2507925
2020-08-03 17:20:00,92.17653
2020-08-03 17:25:00,47.20493515
2020-08-03 17:30:00,2.2333403
2020-08-03 17:35:00,64.52375
2020-08-03 17:40:00,59.237117500000004
2020-08-03 17:45:00,53.950485
2020-08-03 17:50:00,48.663852500000004
2020-08-03 17:55:00,43.37722
2020-08-03 18:00:00,26.7934055
2020-08-03 18:05:00,10.209591
2020-08-03 18:10:00,118.763306
2020-08-03 18:15:00,83.642218
2020-08-03 18:20:00,48.52113
2020-08-03 18:25:00,13.400042000000001
2020-08-03 18:30:00,0.31911817
2020-08-03 18:35:00,1.5953473999999999
2020-08-03 18:40:00,16.271618
2020-08-03 18:45:00,118.10961
2020-08-03 18:50:00,62.404815500000005
2020-08-03 18:55:00,6.7000210000000004
2020-08-03 19:00:00,58.383083
2020-08-03 19:05:00,39.561810666666666
2020-08-03 19:10:00,20.740538333333333
2020-08-03 19:15:00,1.919266
2020-08-03 19:20:00,58.64240600000001
2020-08-03 19:25:00,33.423387000000005
2020-08-03 19:30:00,8.204367999999999
2020-08-03 19:35:00,81.68744000000001
2020-08-03 19:40:00,54.77818031666668
2020-08-03 19:45:00,27.86892063333334
2020-08-03 19:50:00,0.95966095
2020-08-03 19:55:00,4.784299
2020-08-03 20:00:00,33.06272933333333
2020-08-03 20:05:00,61.34115966666666
2020-08-03 20:10:00,89.61959
2020-08-03 20:15:00,75.427645
